employee_id,employee_name,region,total_sales,effectiveness
1,angela_marks,north,75912.6,0.73
2,richard_ayala,south,55019.09,0.88
3,dr_mark_bailey,south,37066.43,0.66
4,mark_miller,south,47485.74,0.74
5,zachary_bond,west,74696.77,0.65
6,joanna_roberts,north,28973.34,0.69
7,jessica_williams,east,10295.13,0.68
8,mitchell_thomas,east,71050.8,0.0141066053741298
9,calvin_nguyen,south,44159.28,0.7
10,sarah_jones,north,44059.92,0.77
11,michelle_roberts,north,30947.42,0.92
12,connie_jenkins,south,40818.4,0.85
13,james_drake,west,90471.63,0.7
14,edward_cooper,south,65005.4,0.66
15,grace_smith,north,14682.21,0.82
16,ashlee_mcdaniel,south,68332.82,0.66
17,gregory_gutierrez,south,37293.39,0.87
18,michael_garza,east,70786.83,0.6
19,mark_bentley,east,18645.14,0.84
20,lisa_taylor,west,56554.73,0.66
21,jill_mcdonald,east,19042.52,0.77
22,samantha_wallace,north,54407.34,0.93
23,michelle_hernandez,south,70666.37,0.83
24,bridget_chapman,north,13438.87,0.83
25,frank_walker,north,37720.77,0.75
26,thomas_oliver,west,10783.09,0.78
27,jason_gonzalez,north,22210.78,0.91
28,jaime_chang,south,49647.12,0.68
29,gabriel_scott,west,53952.69,0.89
30,renee_howard,west,63906.86,0.86
31,derrick_ross,east,81313.45,0.77
32,lisa_potts,east,72684.68,0.76
33,dr_scott_grant,east,24360.67,0.79
34,thomas_vega,north,61649.49,0.81
35,melissa_rogers,north,27109.95,0.0962241674362765
36,james_gibson,north,285711.59,0.82
37,sonya_donaldson,south,76720.7,0.7
38,bethany_white,west,96073.51,0.62
39,james_johnson,north,56564.59,0.83
40,robert_lucas,south,34962.55,0.74
41,richard_cabrera,west,13386.25,0.68
42,tracy_hutchinson,south,26233.94,0.72
43,joseph_jennings,east,16822.62,0.67
44,maria_hernandez,south,29464.58,0.72
45,william_rios,east,30705.67,0.91
46,sherry_williams,south,24719.14,0.75
47,john_rodriguez,east,30607.63,0.88
48,joseph_johnson,north,13011.85,0.75
49,rebecca_evans,south,58340.14,0.6
50,amy_hebert,east,45286.02,0.71
51,jason_rivera,west,62591.41,0.91
52,gary_duncan,north,50050.6,0.8
53,william_saunders,east,79134.65,0.67
54,nathan_gibson,south,79164.46,0.61
55,joseph_hill,north,96861.57,0.87
56,andrea_nelson,west,92244.56,0.94
57,kelly_goodwin,north,55034.61,0.81
58,scott_logan,south,31357.62,0.74
59,jennifer_ramirez,east,53577.37,0.71
60,madeline_weber,south,11773.32,0.94
61,jerry_ramos,west,75044.71,0.62
62,steven_estrada,east,79866.23,0.9
63,miranda_williams,south,79743.24,0.61
64,theresa_howard,west,47026.52,0.79
65,christina_kelley,north,50245.51,0.88
66,christopher_holmes,north,63845.78,0.78
67,maria_rose,east,74538.46,0.7
68,brandon_lewis,north,87205.38,0.68
69,meagan_salas,south,92977.19,0.93
70,william_hines,east,97620.05,0.82
71,sarah_robbins,south,42437.93,0.81
72,james_griffin,east,93640.49,0.82
73,valerie_reilly,west,49639.25,0.92
74,tammy_murphy,south,90246.52,0.81
75,christopher_crane,north,76838.87,0.68
76,erica_bryan,west,19619.17,0.94
77,jeremy_robles,north,16230.79,0.9
78,cynthia_hull,south,74020.04,0.85
79,christopher_buckley,east,40595.01,0.64
80,gabrielle_pratt,east,70179.87,0.82
81,vincent_shields,west,74116.69,0.92
82,mackenzie_frederick,north,98232.48,0.77
83,donna_costa,west,23945.63,0.62
84,brian_hansen,west,55689.67,0.9
85,frances_wilson,east,41253.66,0.84
86,ricky_harmon,north,55615.67,0.89
87,darlene_wolfe,north,40451.96,0.92
88,christopher_taylor,west,74176.71,0.78
89,brett_barker,west,72479.53,0.84
90,timothy_johnson,west,98065.63,0.83
91,sarah_robinson,west,17704.54,0.89
92,angela_hunt,north,73844.21,0.7
93,teresa_rodriguez,east,30902.56,0.72
94,michelle_acosta,north,95451.49,0.73
95,samantha_collier,south,23379.91,0.61
96,denise_howard,west,43998.62,0.62
97,angela_adams,north,64231.79,0.85
98,margaret_carson,south,35540.44,0.75
99,deborah_davidson,west,47090.8,0.63
100,alexis_moran,west,16604.98,0.77
101,barbara_brown,west,95636.59,0.87
102,douglas_fleming,south,94213.77,0.73
103,erica_taylor,north,79382.31,0.61
104,scott_reed,south,89060.89,0.61
105,joshua_wiley,north,15839.59,0.62
106,angela_crawford,east,66359.04,0.82
107,karen_smith,south,45934.2,0.7
108,jamie_dyer,north,44928.92,0.92
109,lindsey_chapman,south,21847.86,0.94
110,robert_franklin,south,89649.38,0.62
111,benjamin_hanson,east,41050.85,0.66
112,matthew_kelly,east,18581.24,0.61
113,jeffrey_hunter,south,99733.89,0.77
114,dale_rangel,south,73473.41,0.74
115,caitlin_barnes,north,24346.64,0.74
116,brian_murphy,south,57322.2,0.67
117,jason_blevins,east,88834.52,0.89
118,wyatt_wilson,south,75681.5,0.94
119,denise_daniel,east,32145.55,0.78
120,dennis_smith,east,28748.64,0.8
121,brian_miller,west,70060.18,0.81
122,john_yang,east,87636.89,0.89
123,gloria_bates,south,57468.52,0.94
124,mark_booker,west,58656.91,0.66
125,heather_sanchez,south,94496.74,0.81
126,bradley_buckley,west,21310.02,0.81
127,brandon_cline,west,12202.56,0.71
128,tonya_molina,south,18123.08,0.78
129,matthew_bell,east,86997.03,0.74
130,marcus_garcia,north,18772.11,0.62
131,phillip_turner,east,29146.47,0.9
132,jason_riddle,east,11008.41,0.93
133,bradley_parker,east,50046.2,0.84
134,elizabeth_hall,east,92792.44,0.91
135,michael_giles,south,73239.42,0.68
136,mary_liu,south,44979.97,0.82
137,eric_carr,west,91918.0,0.93
138,michelle_jones,south,45942.39,0.71
139,john_david,north,58459.94,0.72
140,michael_phillips,west,39446.94,0.86
141,catherine_mills,east,59338.09,0.76
142,norman_horton,north,48871.09,0.71
143,savannah_zhang,south,81385.7,0.66
144,kenneth_williams,south,35984.87,0.78
145,brenda_walters,south,85916.97,0.76
146,roger_dixon,south,18400.23,0.91
147,kristy_rogers,west,20238.61,0.63
148,lee_russell,south,19310.89,0.86
149,andrew_watson,north,37920.59,0.95
150,teresa_james,south,84756.7,0.83
151,sarah_estrada,north,80861.81,0.76
152,shannon_jenkins,west,26234.17,0.64
153,cynthia_owen,east,81619.12,0.94
154,juan_brown,west,27656.46,0.73
155,alexandra_waller,south,47005.26,0.91
156,destiny_diaz,north,47144.88,0.74
157,jessica_hart,east,86349.06,0.84
158,jessica_brennan,south,52206.57,0.73
159,ryan_johnson,south,26632.38,0.69
160,jennifer_ruiz,south,78128.02,0.88
161,anthony_stephenson,south,42620.46,0.82
162,alexander_marshall,south,12790.61,0.64
163,nicole_smith,north,106089.7,0.77
164,emma_ward,west,33787.86,0.9
165,megan_manning,east,92164.8,0.89
166,richard_williams,north,61784.15,0.78
167,david_may,south,84461.74,0.89
168,christopher_armstrong,west,39995.68,0.71
169,rick_green,south,74769.77,0.68
170,michael_brown,north,90334.82,0.73
171,mrs_ashley_medina,west,81502.98,0.86
172,brittany_owens,west,63160.9,0.93
173,mary_johnson,north,11392.71,0.91
174,dr_autumn_christensen,east,78223.56,0.71
175,travis_aguilar,east,38471.73,0.66
176,matthew_owens,east,37269.41,0.71
177,kathleen_hill,east,18025.45,0.73
178,jennifer_wilson,north,87217.89,0.82
179,alexander_charles,west,87907.73,0.72
180,dr_pamela_dougherty,south,55481.52,0.68
181,mark_riddle,north,50770.58,0.73
182,felicia_richards,north,34256.11,0.89
183,matthew_blackburn,north,65386.1,0.87
184,gary_hendrix,south,30107.44,0.95
185,daniel_leonard,east,83445.11,0.86
186,steven_wallace_jr,south,24959.72,0.79
187,jeffrey_norman,east,81121.66,0.8
188,ross_price,east,11331.22,0.8
189,ronald_mcmillan,east,77424.79,0.69
190,russell_hampton,south,61567.96,0.7
191,michael_meyer,east,18984.13,0.87
192,mary_powell,west,74614.11,0.85
193,diane_anderson,west,68906.5,0.87
194,thomas_reynolds,east,38881.88,0.69
195,marcus_castro,west,15813.74,0.84
196,melissa_cochran,west,35544.63,0.84
197,timothy_brewer,east,88843.67,0.6
198,veronica_osborn,west,27573.48,0.88
199,christine_clayton,south,95643.17,0.84
200,chris_cortez_md,east,47546.7,0.71
201,kyle_sampson,south,60756.76,0.87
202,jerry_cline,south,81731.94,0.92
203,james_park,west,13810.6,0.7
204,jeffrey_barker_md,south,15107.59,0.9
205,mark_williams,south,40568.62,0.83
206,roberto_fletcher,west,18275.19,0.83
207,eric_dillon,east,48419.37,0.68
208,kellie_garner,south,99876.14,0.71
209,patrick_james,north,70201.61,0.63
210,ronald_fowler,west,91741.4,0.63
211,leslie_gibbs,west,72607.24,0.94
212,nicholas_ramirez,west,20583.06,0.7
213,rebecca_stevens,west,60011.92,0.9
214,cody_spence,north,48587.25,0.83
215,nancy_bates,east,23034.07,0.68
216,gary_powers,south,77252.83,0.61
217,wayne_russo,west,56633.57,0.95
218,ryan_hansen,east,38642.52,0.0333137338889244
219,donna_johnson,west,20154.68,0.76
220,anthony_anderson,east,26489.07,0.87
221,william_clark,north,80040.58,0.93
222,dennis_downs,west,41403.65,0.89
223,richard_whitaker,west,89924.44,0.75
224,joyce_moore,north,47405.83,0.76
225,alexander_morris,north,29526.42,0.9
226,alyssa_bell,south,98540.8,0.87
227,ryan_sparks,west,29779.45,0.94
228,haley_ramsey,south,98193.42,0.67
229,jennifer_scott,north,67187.63,0.85
230,denise_perez,north,72013.78,0.72
231,nicholas_matthews,west,46126.74,0.67
232,ray_armstrong,north,38365.01,0.61
233,donald_campbell,east,44394.92,0.85
234,jonathan_hernandez,north,70707.56,0.6
235,lisa_buchanan,west,19926.08,0.72
236,natalie_wright,south,89600.31,0.69
237,lauren_thompson,east,55636.77,0.7
238,erin_warner,east,14101.99,0.72
239,samantha_ferrell,west,67165.78,0.77
240,matthew_lee,south,67676.19,0.76
241,crystal_robinson,west,51662.56,0.73
242,richard_jones,west,26320.65,0.72
243,tiffany_bradley,west,79593.68,0.73
244,robert_wallace,east,23947.31,0.76
245,tyler_hunter,south,94146.04,0.93
246,patricia_mcknight,north,64813.72,0.75
247,terry_mitchell,south,34058.28,0.91
248,robert_harrington,north,35107.78,0.72
249,catherine_long,east,85299.46,0.68
250,nicole_wood,south,43473.7,0.83
251,allison_simpson,east,66359.87,0.88
252,lauren_alvarado,east,18178.93,0.75
253,stephanie_acevedo,south,38836.88,0.66
254,alexander_bryant,south,67391.58,0.61
255,timothy_bates,west,90713.97,0.83
256,john_scott,south,89373.25,0.88
257,eric_bradley,south,42518.92,0.66
258,kristen_gonzales,south,73313.4,0.75
259,angela_patterson,west,41159.97,0.69
260,bonnie_rose,east,92541.21,0.8
261,taylor_armstrong,east,31895.27,0.94
262,james_jones,south,81193.69,0.79
263,beverly_smith,south,78971.72,0.72
264,rachel_simpson,south,97479.56,0.78
265,dustin_anderson,north,75990.37,0.81
266,richard_hurley,north,90986.8,0.66
267,adam_gutierrez,west,30962.38,0.94
268,monique_gutierrez,south,58232.56,0.85
269,christopher_williams,east,46117.11,0.61
270,trevor_simpson,east,26487.32,0.66
271,susan_perkins,west,23865.54,0.0533497958727405
272,joseph_newton,south,17749.02,0.79
273,pamela_smith,west,21750.84,0.78
274,charles_sharp,west,18225.14,0.79
275,amy_meyer,east,22239.42,0.84
276,lisa_peterson,south,40207.55,0.93
277,robert_cox,north,57250.59,0.63
278,gary_reid,east,92892.67,0.76
279,james_smith,north,88562.54,0.94
280,james_mora,north,54702.57,0.84
281,jonathan_good,east,43126.78,0.95
282,patrick_turner,south,92585.57,0.86
283,tiffany_rodgers,north,77858.4,0.72
284,jessica_rhodes,north,81074.2,0.86
285,christopher_jones,west,53211.92,0.71
286,richard_may,south,42817.1,0.66
